"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 12:10:12.4",13077,13.18,43.52,22.43,1.644
"2020-01-31 12:10:12.5",13078,13.18,43.55,22.43,1.644
"2020-01-31 12:10:12.6",13079,13.17,43.57,22.43,1.644
"2020-01-31 12:10:12.7",13080,13.17,43.56,22.42,1.644
"2020-01-31 12:10:12.8",13081,13.18,43.58,22.43,1.643
"2020-01-31 12:10:12.9",13082,13.17,43.6,22.43,1.644
"2020-01-31 12:10:13",13083,13.17,43.61,22.42,1.644
"2020-01-31 12:10:13.1",13084,13.18,43.62,22.43,1.644
"2020-01-31 12:10:13.2",13085,13.18,43.62,22.44,1.644
"2020-01-31 12:10:13.3",13086,13.17,43.64,22.43,1.644
"2020-01-31 12:10:13.4",13087,13.17,43.63,22.43,1.643
"2020-01-31 12:10:13.5",13088,13.17,43.64,22.42,1.644
"2020-01-31 12:10:13.6",13089,13.18,43.66,22.43,1.644
"2020-01-31 12:10:13.7",13090,13.18,43.68,22.43,1.643
"2020-01-31 12:10:13.8",13091,13.18,43.69,22.42,1.644
"2020-01-31 12:10:13.9",13092,13.17,43.71,22.42,1.644
"2020-01-31 12:10:14",13093,13.18,43.71,22.43,1.643
"2020-01-31 12:10:14.1",13094,13.17,43.72,22.43,1.644
"2020-01-31 12:10:14.2",13095,13.17,43.74,22.42,1.643
"2020-01-31 12:10:14.3",13096,13.17,43.73,22.41,1.644
"2020-01-31 12:10:14.4",13097,13.18,43.75,22.42,1.644
"2020-01-31 12:10:14.5",13098,13.18,43.76,22.42,1.643
"2020-01-31 12:10:14.6",13099,13.18,43.78,22.42,1.643
"2020-01-31 12:10:14.7",13100,13.17,43.78,22.42,1.642
"2020-01-31 12:10:14.8",13101,13.17,43.78,22.41,1.643
"2020-01-31 12:10:14.9",13102,13.18,43.81,22.42,1.642
"2020-01-31 12:10:15",13103,13.17,43.82,22.42,1.643
"2020-01-31 12:10:15.1",13104,13.17,43.82,22.41,1.643
"2020-01-31 12:10:15.2",13105,13.18,43.83,22.41,1.643
"2020-01-31 12:10:15.3",13106,13.17,43.85,22.42,1.643
"2020-01-31 12:10:15.4",13107,13.18,43.86,22.42,1.642
"2020-01-31 12:10:15.5",13108,13.17,43.86,22.41,1.642
"2020-01-31 12:10:15.6",13109,13.17,43.87,22.4,1.643
"2020-01-31 12:10:15.7",13110,13.17,43.89,22.41,1.642
"2020-01-31 12:10:15.8",13111,13.18,43.89,22.42,1.642
"2020-01-31 12:10:15.9",13112,13.17,43.91,22.42,1.642
"2020-01-31 12:10:16",13113,13.17,43.92,22.4,1.642
"2020-01-31 12:10:16.1",13114,13.18,43.92,22.4,1.641
"2020-01-31 12:10:16.2",13115,13.17,43.94,22.42,1.642
"2020-01-31 12:10:16.3",13116,13.17,43.93,22.41,1.641
"2020-01-31 12:10:16.4",13117,13.18,43.96,22.41,1.642
"2020-01-31 12:10:16.5",13118,13.17,43.96,22.41,1.641
"2020-01-31 12:10:16.6",13119,13.17,43.98,22.4,1.641
"2020-01-31 12:10:16.7",13120,13.18,43.98,22.41,1.642
"2020-01-31 12:10:16.8",13121,13.18,43.98,22.4,1.642
"2020-01-31 12:10:16.9",13122,13.17,43.99,22.4,1.642
"2020-01-31 12:10:17",13123,13.18,44.01,22.41,1.642
"2020-01-31 12:10:17.1",13124,13.18,44.02,22.42,1.642
"2020-01-31 12:10:17.2",13125,13.18,44.02,22.39,1.641
"2020-01-31 12:10:17.3",13126,13.17,44.03,22.42,1.642
"2020-01-31 12:10:17.4",13127,13.18,44.03,22.41,1.641
"2020-01-31 12:10:17.5",13128,13.17,44.05,22.4,1.642
"2020-01-31 12:10:17.6",13129,13.17,44.07,22.42,1.641
"2020-01-31 12:10:17.7",13130,13.17,44.07,22.41,1.641
"2020-01-31 12:10:17.8",13131,13.18,44.08,22.41,1.641
"2020-01-31 12:10:17.9",13132,13.17,44.1,22.39,1.641
"2020-01-31 12:10:18",13133,13.18,44.09,22.41,1.641
"2020-01-31 12:10:18.1",13134,13.18,44.1,22.4,1.639
"2020-01-31 12:10:18.2",13135,13.18,44.11,22.39,1.64
"2020-01-31 12:10:18.3",13136,13.18,44.12,22.4,1.641
"2020-01-31 12:10:18.4",13137,13.18,44.13,22.4,1.641
"2020-01-31 12:10:18.5",13138,13.17,44.14,22.39,1.641
"2020-01-31 12:10:18.6",13139,13.18,44.16,22.39,1.641
"2020-01-31 12:10:18.7",13140,13.17,44.16,22.41,1.641
"2020-01-31 12:10:18.8",13141,13.18,44.17,22.4,1.641
"2020-01-31 12:10:18.9",13142,13.18,44.18,22.41,1.64
"2020-01-31 12:10:19",13143,13.18,44.18,22.39,1.641
"2020-01-31 12:10:19.1",13144,13.17,44.2,22.42,1.641
"2020-01-31 12:10:19.2",13145,13.18,44.2,22.4,1.64
"2020-01-31 12:10:19.3",13146,13.17,44.22,22.4,1.64
"2020-01-31 12:10:19.4",13147,13.17,44.21,22.39,1.641
"2020-01-31 12:10:19.5",13148,13.17,44.22,22.41,1.64
"2020-01-31 12:10:19.6",13149,13.17,44.24,22.41,1.641
"2020-01-31 12:10:19.7",13150,13.17,44.24,22.4,1.64
"2020-01-31 12:10:19.8",13151,13.18,44.26,22.39,1.641
"2020-01-31 12:10:19.9",13152,13.18,44.26,22.4,1.64
"2020-01-31 12:10:20",13153,13.17,44.27,22.41,1.64
"2020-01-31 12:10:20.1",13154,13.17,44.3,22.39,1.639
"2020-01-31 12:10:20.2",13155,13.17,44.3,22.4,1.639
"2020-01-31 12:10:20.3",13156,13.18,44.3,22.39,1.64
"2020-01-31 12:10:20.4",13157,13.17,44.3,22.39,1.64
"2020-01-31 12:10:20.5",13158,13.17,44.32,22.39,1.64
"2020-01-31 12:10:20.6",13159,13.17,44.33,22.39,1.64
"2020-01-31 12:10:20.7",13160,13.17,44.35,22.39,1.641
"2020-01-31 12:10:20.8",13161,13.18,44.34,22.39,1.641
"2020-01-31 12:10:20.9",13162,13.18,44.35,22.39,1.64
"2020-01-31 12:10:21",13163,13.17,44.36,22.4,1.64
"2020-01-31 12:10:21.1",13164,13.17,44.38,22.4,1.64
"2020-01-31 12:10:21.2",13165,13.17,44.38,22.4,1.64
"2020-01-31 12:10:21.3",13166,13.18,44.38,22.39,1.639
"2020-01-31 12:10:21.4",13167,13.17,44.38,22.39,1.64
"2020-01-31 12:10:21.5",13168,13.17,44.39,22.39,1.64
"2020-01-31 12:10:21.6",13169,13.17,44.37,22.39,1.64
"2020-01-31 12:10:21.7",13170,13.17,44.38,22.39,1.64
"2020-01-31 12:10:21.8",13171,13.17,44.37,22.41,1.64
"2020-01-31 12:10:21.9",13172,13.17,44.38,22.39,1.64
"2020-01-31 12:10:22",13173,13.17,44.38,22.39,1.64
"2020-01-31 12:10:22.1",13174,13.17,44.38,22.39,1.64
"2020-01-31 12:10:22.2",13175,13.18,44.39,22.41,1.639
"2020-01-31 12:10:22.3",13176,13.17,44.4,22.39,1.64
"2020-01-31 12:10:22.4",13177,13.17,44.41,22.39,1.639
"2020-01-31 12:10:22.5",13178,13.17,44.41,22.4,1.64
"2020-01-31 12:10:22.6",13179,13.17,44.43,22.39,1.64
"2020-01-31 12:10:22.7",13180,13.17,44.43,22.41,1.64
"2020-01-31 12:10:22.8",13181,13.18,44.44,22.39,1.64
"2020-01-31 12:10:22.9",13182,13.17,44.46,22.39,1.639
"2020-01-31 12:10:23",13183,13.18,44.46,22.41,1.639
"2020-01-31 12:10:23.1",13184,13.17,44.45,22.4,1.639
"2020-01-31 12:10:23.2",13185,13.17,44.46,22.39,1.64
"2020-01-31 12:10:23.3",13186,13.17,44.48,22.39,1.639
"2020-01-31 12:10:23.4",13187,13.17,44.48,22.4,1.639
"2020-01-31 12:10:23.5",13188,13.17,44.51,22.4,1.64
"2020-01-31 12:10:23.6",13189,13.18,44.51,22.4,1.64
"2020-01-31 12:10:23.7",13190,13.17,44.52,22.38,1.64
"2020-01-31 12:10:23.8",13191,13.17,44.52,22.4,1.639
"2020-01-31 12:10:23.9",13192,13.18,44.53,22.39,1.64
"2020-01-31 12:10:24",13193,13.18,44.53,22.41,1.64
"2020-01-31 12:10:24.1",13194,13.18,44.54,22.39,1.64
"2020-01-31 12:10:24.2",13195,13.17,44.55,22.39,1.639
"2020-01-31 12:10:24.3",13196,13.18,44.57,22.4,1.64
"2020-01-31 12:10:24.4",13197,13.18,44.58,22.4,1.64
"2020-01-31 12:10:24.5",13198,13.17,44.58,22.38,1.639
"2020-01-31 12:10:24.6",13199,13.17,44.6,22.39,1.64
"2020-01-31 12:10:24.7",13200,13.17,44.6,22.39,1.64
"2020-01-31 12:10:24.8",13201,13.18,44.61,22.41,1.64
"2020-01-31 12:10:24.9",13202,13.17,44.61,22.39,1.639
"2020-01-31 12:10:25",13203,13.17,44.64,22.39,1.639
"2020-01-31 12:10:25.1",13204,13.17,44.64,22.39,1.64
"2020-01-31 12:10:25.2",13205,13.18,44.65,22.39,1.64
"2020-01-31 12:10:25.3",13206,13.18,44.65,22.39,1.64
"2020-01-31 12:10:25.4",13207,13.18,44.66,22.39,1.639
"2020-01-31 12:10:25.5",13208,13.17,44.67,22.41,1.64
"2020-01-31 12:10:25.6",13209,13.17,44.68,22.39,1.64
"2020-01-31 12:10:25.7",13210,13.18,44.68,22.4,1.64
"2020-01-31 12:10:25.8",13211,13.18,44.68,22.39,1.639
"2020-01-31 12:10:25.9",13212,13.18,44.71,22.4,1.639
"2020-01-31 12:10:26",13213,13.17,44.71,22.4,1.639
"2020-01-31 12:10:26.1",13214,13.17,44.73,22.4,1.639
"2020-01-31 12:10:26.2",13215,13.17,44.73,22.38,1.639
"2020-01-31 12:10:26.3",13216,13.18,44.74,22.38,1.639
"2020-01-31 12:10:26.4",13217,13.17,44.75,22.37,1.639
"2020-01-31 12:10:26.5",13218,13.17,44.74,22.39,1.64
"2020-01-31 12:10:26.6",13219,13.18,44.76,22.39,1.639
"2020-01-31 12:10:26.7",13220,13.18,44.77,22.4,1.639
"2020-01-31 12:10:26.8",13221,13.17,44.78,22.39,1.639
"2020-01-31 12:10:26.9",13222,13.18,44.78,22.4,1.639
"2020-01-31 12:10:27",13223,13.17,44.79,22.4,1.638
"2020-01-31 12:10:27.1",13224,13.18,44.8,22.39,1.639
"2020-01-31 12:10:27.2",13225,13.17,44.8,22.39,1.639
"2020-01-31 12:10:27.3",13226,13.17,44.81,22.39,1.639
"2020-01-31 12:10:27.4",13227,13.18,44.82,22.38,1.639
"2020-01-31 12:10:27.5",13228,13.17,44.83,22.39,1.638
"2020-01-31 12:10:27.6",13229,13.17,44.85,22.39,1.637
"2020-01-31 12:10:27.7",13230,13.17,44.86,22.38,1.637
"2020-01-31 12:10:27.8",13231,13.18,44.85,22.4,1.639
"2020-01-31 12:10:27.9",13232,13.18,44.86,22.39,1.638
"2020-01-31 12:10:28",13233,13.17,44.89,22.39,1.638
"2020-01-31 12:10:28.1",13234,13.18,44.89,22.39,1.638
"2020-01-31 12:10:28.2",13235,13.17,44.88,22.38,1.638
"2020-01-31 12:10:28.3",13236,13.17,44.89,22.38,1.637
"2020-01-31 12:10:28.4",13237,13.18,44.9,22.39,1.639
"2020-01-31 12:10:28.5",13238,13.18,44.91,22.38,1.639
"2020-01-31 12:10:28.6",13239,13.17,44.93,22.38,1.637
"2020-01-31 12:10:28.7",13240,13.17,44.94,22.37,1.636
"2020-01-31 12:10:28.8",13241,13.17,44.94,22.38,1.637
"2020-01-31 12:10:28.9",13242,13.17,44.94,22.38,1.638
"2020-01-31 12:10:29",13243,13.18,44.95,22.38,1.637
"2020-01-31 12:10:29.1",13244,13.17,44.96,22.38,1.638
"2020-01-31 12:10:29.2",13245,13.18,44.95,22.38,1.637
"2020-01-31 12:10:29.3",13246,13.17,44.97,22.39,1.636
"2020-01-31 12:10:29.4",13247,13.17,44.97,22.38,1.637
"2020-01-31 12:10:29.5",13248,13.17,45,22.37,1.636
"2020-01-31 12:10:29.6",13249,13.18,44.99,22.38,1.637
"2020-01-31 12:10:29.7",13250,13.17,45.01,22.38,1.636
"2020-01-31 12:10:29.8",13251,13.18,44.99,22.39,1.636
"2020-01-31 12:10:29.9",13252,13.17,45.02,22.4,1.637
"2020-01-31 12:10:30",13253,13.17,45.03,22.39,1.637
"2020-01-31 12:10:30.1",13254,13.17,45.02,22.38,1.636
"2020-01-31 12:10:30.2",13255,13.18,45.03,22.39,1.637
"2020-01-31 12:10:30.3",13256,13.17,45.04,22.37,1.636
"2020-01-31 12:10:30.4",13257,13.17,45.06,22.39,1.637
"2020-01-31 12:10:30.5",13258,13.18,45.05,22.38,1.636
"2020-01-31 12:10:30.6",13259,13.17,45.08,22.42,1.636
"2020-01-31 12:10:30.7",13260,13.17,45.06,22.39,1.636
"2020-01-31 12:10:30.8",13261,13.17,45.06,22.38,1.636
"2020-01-31 12:10:30.9",13262,13.17,45.06,22.37,1.636
"2020-01-31 12:10:31",13263,13.17,45.07,22.38,1.636
"2020-01-31 12:10:31.1",13264,13.17,45.08,22.39,1.636
"2020-01-31 12:10:31.2",13265,13.16,45.08,22.38,1.636
"2020-01-31 12:10:31.3",13266,13.17,45.08,22.39,1.636
"2020-01-31 12:10:31.4",13267,13.17,45.09,22.38,1.636
"2020-01-31 12:10:31.5",13268,13.17,45.1,22.38,1.636
"2020-01-31 12:10:31.6",13269,13.17,45.1,22.39,1.636
"2020-01-31 12:10:31.7",13270,13.17,45.1,22.38,1.636
"2020-01-31 12:10:31.8",13271,13.17,45.12,22.38,1.635
"2020-01-31 12:10:31.9",13272,13.17,45.13,22.38,1.636
"2020-01-31 12:10:32",13273,13.17,45.13,22.39,1.636
"2020-01-31 12:10:32.1",13274,13.18,45.15,22.38,1.636
"2020-01-31 12:10:32.2",13275,13.17,45.13,22.38,1.635
"2020-01-31 12:10:32.3",13276,13.18,45.15,22.37,1.636
"2020-01-31 12:10:32.4",13277,13.17,45.15,22.38,1.636
"2020-01-31 12:10:32.5",13278,13.18,45.17,22.38,1.636
"2020-01-31 12:10:32.6",13279,13.17,45.17,22.39,1.636
"2020-01-31 12:10:32.7",13280,13.17,45.18,22.38,1.635
"2020-01-31 12:10:32.8",13281,13.17,45.17,22.38,1.637
"2020-01-31 12:10:32.9",13282,13.17,45.19,22.38,1.635
"2020-01-31 12:10:33",13283,13.17,45.2,22.37,1.635
"2020-01-31 12:10:33.1",13284,13.17,45.2,22.37,1.635
"2020-01-31 12:10:33.2",13285,13.18,45.2,22.37,1.635
"2020-01-31 12:10:33.3",13286,13.17,45.2,22.37,1.636
"2020-01-31 12:10:33.4",13287,13.18,45.2,22.38,1.635
"2020-01-31 12:10:33.5",13288,13.17,45.2,22.38,1.635
"2020-01-31 12:10:33.6",13289,13.18,45.2,22.37,1.635
"2020-01-31 12:10:33.7",13290,13.17,45.2,22.37,1.635
"2020-01-31 12:10:33.8",13291,13.18,45.17,22.37,1.635
"2020-01-31 12:10:33.9",13292,13.18,45.19,22.37,1.635
"2020-01-31 12:10:34",13293,13.18,45.19,22.38,1.635
"2020-01-31 12:10:34.1",13294,13.18,45.19,22.37,1.635
"2020-01-31 12:10:34.2",13295,13.18,45.2,22.37,1.635
"2020-01-31 12:10:34.3",13296,13.18,45.19,22.37,1.635
"2020-01-31 12:10:34.4",13297,13.17,45.21,22.37,1.635
"2020-01-31 12:10:34.5",13298,13.18,45.21,22.37,1.635
"2020-01-31 12:10:34.6",13299,13.17,45.21,22.37,1.634
"2020-01-31 12:10:34.7",13300,13.17,45.22,22.37,1.635
"2020-01-31 12:10:34.8",13301,13.18,45.22,22.37,1.634
"2020-01-31 12:10:34.9",13302,13.18,45.23,22.37,1.634
"2020-01-31 12:10:35",13303,13.17,45.24,22.37,1.634
"2020-01-31 12:10:35.1",13304,13.17,45.24,22.37,1.634
"2020-01-31 12:10:35.2",13305,13.17,45.24,22.36,1.633
"2020-01-31 12:10:35.3",13306,13.18,45.24,22.36,1.633
"2020-01-31 12:10:35.4",13307,13.17,45.25,22.36,1.634
"2020-01-31 12:10:35.5",13308,13.18,45.27,22.36,1.633
"2020-01-31 12:10:35.6",13309,13.17,45.26,22.37,1.633
"2020-01-31 12:10:35.7",13310,13.18,45.28,22.36,1.632
"2020-01-31 12:10:35.8",13311,13.17,45.29,22.37,1.634
"2020-01-31 12:10:35.9",13312,13.17,45.3,22.36,1.633
"2020-01-31 12:10:36",13313,13.17,45.29,22.37,1.633
"2020-01-31 12:10:36.1",13314,13.18,45.3,22.36,1.633
"2020-01-31 12:10:36.2",13315,13.17,45.29,22.36,1.632
"2020-01-31 12:10:36.3",13316,13.17,45.31,22.37,1.632
"2020-01-31 12:10:36.4",13317,13.17,45.34,22.37,1.633
"2020-01-31 12:10:36.5",13318,13.17,45.33,22.37,1.632
"2020-01-31 12:10:36.6",13319,13.18,45.33,22.36,1.632
"2020-01-31 12:10:36.7",13320,13.17,45.34,22.36,1.632
"2020-01-31 12:10:36.8",13321,13.17,45.36,22.36,1.631
"2020-01-31 12:10:36.9",13322,13.17,45.34,22.37,1.632
"2020-01-31 12:10:37",13323,13.17,45.36,22.37,1.632
"2020-01-31 12:10:37.1",13324,13.17,45.36,22.36,1.632
"2020-01-31 12:10:37.2",13325,13.17,45.36,22.36,1.631
"2020-01-31 12:10:37.3",13326,13.17,45.37,22.36,1.631
"2020-01-31 12:10:37.4",13327,13.17,45.4,22.36,1.631
"2020-01-31 12:10:37.5",13328,13.18,45.39,22.36,1.631
"2020-01-31 12:10:37.6",13329,13.18,45.38,22.37,1.63
"2020-01-31 12:10:37.7",13330,13.17,45.4,22.37,1.631
"2020-01-31 12:10:37.8",13331,13.17,45.4,22.37,1.631
"2020-01-31 12:10:37.9",13332,13.17,45.4,22.37,1.63
"2020-01-31 12:10:38",13333,13.17,45.43,22.37,1.631
"2020-01-31 12:10:38.1",13334,13.18,45.42,22.37,1.631
"2020-01-31 12:10:38.2",13335,13.17,45.42,22.37,1.63
"2020-01-31 12:10:38.3",13336,13.17,45.45,22.37,1.631
"2020-01-31 12:10:38.4",13337,13.17,45.44,22.37,1.63
"2020-01-31 12:10:38.5",13338,13.18,45.44,22.38,1.631
"2020-01-31 12:10:38.6",13339,13.18,45.44,22.36,1.629
"2020-01-31 12:10:38.7",13340,13.17,45.47,22.37,1.63
"2020-01-31 12:10:38.8",13341,13.18,45.47,22.36,1.63
"2020-01-31 12:10:38.9",13342,13.17,45.47,22.38,1.63
"2020-01-31 12:10:39",13343,13.17,45.49,22.36,1.629
"2020-01-31 12:10:39.1",13344,13.18,45.48,22.37,1.63
"2020-01-31 12:10:39.2",13345,13.17,45.48,22.36,1.63
"2020-01-31 12:10:39.3",13346,13.17,45.5,22.36,1.63
"2020-01-31 12:10:39.4",13347,13.18,45.51,22.36,1.629
"2020-01-31 12:10:39.5",13348,13.17,45.51,22.36,1.629
"2020-01-31 12:10:39.6",13349,13.18,45.52,22.37,1.63
"2020-01-31 12:10:39.7",13350,13.17,45.52,22.37,1.629
"2020-01-31 12:10:39.8",13351,13.17,45.52,22.37,1.63
"2020-01-31 12:10:39.9",13352,13.18,45.53,22.38,1.629
"2020-01-31 12:10:40",13353,13.17,45.53,22.36,1.629
"2020-01-31 12:10:40.1",13354,13.17,45.53,22.37,1.629
"2020-01-31 12:10:40.2",13355,13.18,45.55,22.37,1.629
"2020-01-31 12:10:40.3",13356,13.17,45.55,22.35,1.629
"2020-01-31 12:10:40.4",13357,13.17,45.55,22.36,1.629
"2020-01-31 12:10:40.5",13358,13.17,45.57,22.37,1.629
"2020-01-31 12:10:40.6",13359,13.17,45.56,22.36,1.629
"2020-01-31 12:10:40.7",13360,13.17,45.58,22.36,1.629
"2020-01-31 12:10:40.8",13361,13.18,45.58,22.35,1.629
"2020-01-31 12:10:40.9",13362,13.17,45.59,22.34,1.629
"2020-01-31 12:10:41",13363,13.17,45.6,22.34,1.628
"2020-01-31 12:10:41.1",13364,13.17,45.59,22.36,1.628
"2020-01-31 12:10:41.2",13365,13.17,45.6,22.36,1.629
"2020-01-31 12:10:41.3",13366,13.17,45.61,22.35,1.628
"2020-01-31 12:10:41.4",13367,13.17,45.61,22.34,1.628
"2020-01-31 12:10:41.5",13368,13.17,45.62,22.34,1.628
"2020-01-31 12:10:41.6",13369,13.17,45.62,22.36,1.629
"2020-01-31 12:10:41.7",13370,13.17,45.63,22.36,1.628
"2020-01-31 12:10:41.8",13371,13.17,45.64,22.36,1.628
"2020-01-31 12:10:41.9",13372,13.17,45.63,22.34,1.628
"2020-01-31 12:10:42",13373,13.17,45.65,22.36,1.628
"2020-01-31 12:10:42.1",13374,13.17,45.66,22.35,1.628
"2020-01-31 12:10:42.2",13375,13.17,45.65,22.34,1.628
"2020-01-31 12:10:42.3",13376,13.17,45.65,22.34,1.628
"2020-01-31 12:10:42.4",13377,13.18,45.67,22.34,1.627
"2020-01-31 12:10:42.5",13378,13.17,45.67,22.34,1.628
"2020-01-31 12:10:42.6",13379,13.17,45.67,22.35,1.628
"2020-01-31 12:10:42.7",13380,13.17,45.68,22.34,1.627
"2020-01-31 12:10:42.8",13381,13.18,45.7,22.34,1.628
"2020-01-31 12:10:42.9",13382,13.18,45.7,22.34,1.628
"2020-01-31 12:10:43",13383,13.17,45.69,22.34,1.627
"2020-01-31 12:10:43.1",13384,13.17,45.7,22.35,1.628
"2020-01-31 12:10:43.2",13385,13.17,45.7,22.34,1.628
"2020-01-31 12:10:43.3",13386,13.18,45.71,22.33,1.628
"2020-01-31 12:10:43.4",13387,13.18,45.72,22.33,1.627
"2020-01-31 12:10:43.5",13388,13.17,45.71,22.34,1.627
"2020-01-31 12:10:43.6",13389,13.17,45.72,22.33,1.627
"2020-01-31 12:10:43.7",13390,13.17,45.73,22.34,1.628
"2020-01-31 12:10:43.8",13391,13.17,45.73,22.33,1.627
"2020-01-31 12:10:43.9",13392,13.17,45.73,22.34,1.626
"2020-01-31 12:10:44",13393,13.17,45.74,22.33,1.626
"2020-01-31 12:10:44.1",13394,13.17,45.75,22.34,1.626
"2020-01-31 12:10:44.2",13395,13.18,45.75,22.34,1.627
"2020-01-31 12:10:44.3",13396,13.17,45.76,22.34,1.627
"2020-01-31 12:10:44.4",13397,13.17,45.77,22.34,1.625
"2020-01-31 12:10:44.5",13398,13.17,45.78,22.34,1.626
"2020-01-31 12:10:44.6",13399,13.17,45.78,22.33,1.626
"2020-01-31 12:10:44.7",13400,13.17,45.77,22.36,1.626
"2020-01-31 12:10:44.8",13401,13.17,45.78,22.34,1.626
"2020-01-31 12:10:44.9",13402,13.17,45.79,22.33,1.626
"2020-01-31 12:10:45",13403,13.17,45.8,22.35,1.625
"2020-01-31 12:10:45.1",13404,13.17,45.81,22.33,1.625
"2020-01-31 12:10:45.2",13405,13.17,45.81,22.34,1.626
"2020-01-31 12:10:45.3",13406,13.17,45.8,22.33,1.625
"2020-01-31 12:10:45.4",13407,13.17,45.83,22.33,1.625
"2020-01-31 12:10:45.5",13408,13.18,45.84,22.33,1.625
"2020-01-31 12:10:45.6",13409,13.17,45.82,22.34,1.625
"2020-01-31 12:10:45.7",13410,13.17,45.84,22.33,1.625
"2020-01-31 12:10:45.8",13411,13.18,45.85,22.35,1.626
"2020-01-31 12:10:45.9",13412,13.17,45.84,22.33,1.625
"2020-01-31 12:10:46",13413,13.18,45.84,22.33,1.625
"2020-01-31 12:10:46.1",13414,13.17,45.86,22.33,1.625
"2020-01-31 12:10:46.2",13415,13.17,45.86,22.34,1.625
"2020-01-31 12:10:46.3",13416,13.17,45.87,22.33,1.625
"2020-01-31 12:10:46.4",13417,13.17,45.86,22.33,1.624
"2020-01-31 12:10:46.5",13418,13.18,45.86,22.33,1.625
"2020-01-31 12:10:46.6",13419,13.18,45.88,22.33,1.625
"2020-01-31 12:10:46.7",13420,13.18,45.86,22.33,1.624
"2020-01-31 12:10:46.8",13421,13.18,45.88,22.33,1.625
"2020-01-31 12:10:46.9",13422,13.17,45.88,22.33,1.624
"2020-01-31 12:10:47",13423,13.18,45.9,22.34,1.624
"2020-01-31 12:10:47.1",13424,13.17,45.9,22.32,1.625
"2020-01-31 12:10:47.2",13425,13.17,45.9,22.32,1.624
"2020-01-31 12:10:47.3",13426,13.17,45.9,22.33,1.625
"2020-01-31 12:10:47.4",13427,13.17,45.9,22.32,1.624
"2020-01-31 12:10:47.5",13428,13.17,45.92,22.33,1.623
"2020-01-31 12:10:47.6",13429,13.18,45.92,22.33,1.624
"2020-01-31 12:10:47.7",13430,13.17,45.92,22.32,1.624
"2020-01-31 12:10:47.8",13431,13.17,45.92,22.34,1.624
"2020-01-31 12:10:47.9",13432,13.17,45.95,22.32,1.624
"2020-01-31 12:10:48",13433,13.17,45.94,22.33,1.624
"2020-01-31 12:10:48.1",13434,13.18,45.94,22.32,1.624
"2020-01-31 12:10:48.2",13435,13.17,45.95,22.32,1.624
"2020-01-31 12:10:48.3",13436,13.17,45.94,22.33,1.624
"2020-01-31 12:10:48.4",13437,13.18,45.96,22.33,1.623
"2020-01-31 12:10:48.5",13438,13.17,45.97,22.33,1.623
"2020-01-31 12:10:48.6",13439,13.17,45.97,22.33,1.624
"2020-01-31 12:10:48.7",13440,13.17,45.98,22.31,1.624
"2020-01-31 12:10:48.8",13441,13.17,45.98,22.32,1.624
"2020-01-31 12:10:48.9",13442,13.17,45.99,22.33,1.623
"2020-01-31 12:10:49",13443,13.17,45.99,22.32,1.623
"2020-01-31 12:10:49.1",13444,13.17,45.99,22.33,1.624
"2020-01-31 12:10:49.2",13445,13.17,45.99,22.32,1.623
"2020-01-31 12:10:49.3",13446,13.18,45.99,22.32,1.624
"2020-01-31 12:10:49.4",13447,13.17,46,22.32,1.623
"2020-01-31 12:10:49.5",13448,13.18,46,22.32,1.623
"2020-01-31 12:10:49.6",13449,13.18,46.02,22.33,1.623
"2020-01-31 12:10:49.7",13450,13.17,46.01,22.32,1.623
"2020-01-31 12:10:49.8",13451,13.17,46.01,22.31,1.624
"2020-01-31 12:10:49.9",13452,13.18,46.03,22.32,1.623
"2020-01-31 12:10:50",13453,13.18,46.01,22.32,1.623
"2020-01-31 12:10:50.1",13454,13.18,46.05,22.31,1.623
"2020-01-31 12:10:50.2",13455,13.17,46.04,22.34,1.623
"2020-01-31 12:10:50.3",13456,13.17,46.05,22.32,1.622
"2020-01-31 12:10:50.4",13457,13.17,46.05,22.32,1.623
"2020-01-31 12:10:50.5",13458,13.17,46.06,22.33,1.623
"2020-01-31 12:10:50.6",13459,13.17,46.06,22.31,1.623
"2020-01-31 12:10:50.7",13460,13.17,46.06,22.32,1.623
"2020-01-31 12:10:50.8",13461,13.18,46.06,22.31,1.623
"2020-01-31 12:10:50.9",13462,13.17,46.07,22.31,1.622
"2020-01-31 12:10:51",13463,13.17,46.07,22.32,1.623
"2020-01-31 12:10:51.1",13464,13.18,46.08,22.31,1.622
"2020-01-31 12:10:51.2",13465,13.17,46.08,22.32,1.623
"2020-01-31 12:10:51.3",13466,13.17,46.09,22.31,1.623
"2020-01-31 12:10:51.4",13467,13.17,46.1,22.31,1.623
"2020-01-31 12:10:51.5",13468,13.17,46.11,22.32,1.622
"2020-01-31 12:10:51.6",13469,13.17,46.09,22.31,1.623
"2020-01-31 12:10:51.7",13470,13.17,46.09,22.32,1.623
"2020-01-31 12:10:51.8",13471,13.17,46.1,22.31,1.622
"2020-01-31 12:10:51.9",13472,13.17,46.12,22.3,1.622
"2020-01-31 12:10:52",13473,13.17,46.12,22.31,1.623
"2020-01-31 12:10:52.1",13474,13.17,46.13,22.31,1.623
